"title","authors","year","preregistration","topic","patients","age_mean","age_min","age_max","age_group","age_range","new_data","sample_size","setting","modality","meeg_num_electrodes","meg_num_grad","meg_num_mag","meeg_sfreq_orig","meeg_sfreq_final","meeg_layout","eeg_locations","length_min","ecg_num_electrodes","ecg_lead","ecg_locations","ecg_ground","ecg_sfreq_orig","ecg_sfreq_final","ecg_high_pass","ecg_low_pass","ecg_event_method","ecg_event_toolbox","reference_online","reference_offline","high_pass","low_pass","ICA","ica_on_epochs","rejected_components","rejected_cardiac_ics","cfa_rej_approach","cfa_rej_criteria","other_cfa_removal_strategy","other_cleaning_strategy","hep_eeg_channels_selected","hep_meg_channels_selected","groups","conditions","trials","trial_estimation","trials_Mean","trials_SD","trials_original","hep_window_type","hep_relative_to","hep_start","hep_end","baseline_start_ms","baseline_end_ms","hypothesis","value","averaging_channels","averaging_time","statistics","clustering","permutations","significant_test","significant_eeg_channels","significant_relative_to","significant_start_ms","significant_end_ms","controls","source","baseline_defined","method_category","has_resting","has_task","study_category","clean_noisy_epochs","clean_bad_channels","reject_cfa_ics","cfa_minimal_rr","cfa_use_minimal_rr","cfa_use_minimal_artifact_window","cfa_csd","cfa_regress","cfa_pca","cfa_subtract_rest","reference_category","baseline_category","determination_category","window_type_category","journal","journal_full","paper","PMID"
"Feeling, learning from and being aware of inner states: interoceptive dimensions in neurodegeneration and stroke","García-Cordero I, Sedeño L, de la Fuente L, Slachevsky A, Forno G, Klein F, Lillo P, Ferrari J, Rodriguez C, Bustin J, Torralva T, Baez S, Yoris A, Esteves S, Melloni M, Salamone P, Huepe D, Manes F, García AM, Ibañez A.",2016,0,"Patients/Neurological/Neurodegenerative/Behavioral variant frontotemporal dementia, Patients/Neurological/Neurodegenerative/Alzheimer's disease, Patients/Neurological/Stroke, Perception/Interoception/Cardiac",1,66.3425,53.5,79.89,"Adults","66.90+-7.45, 64.17+-10.56, 72.47+-7.42, 61.83+-8.33",1,47,"0","EEG",128,"na","na",1024,256,"biosemi128","A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A15, A16, A17, A18, A19, A20, A21, A22, A23, A28, A29, A30, A31, A32, B1, B2, B3, B4, B5, B6, B7, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20, B21, B22, B23, B24, B25, B26, B27, B28, B29, B30, B31, B32, C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31",10,"2","Lead II","unknown","unknown",1024,1024,,,"Derivative sign","Peakfinder","Common average","Common average",0.5,30,"1","0","Eye movements, CFA",,"unknown","unknown","","Noisy epochs, linear trend removal","C11, C12, C13, C14","na",2,1,"unknown","",,,,"Primary","R-peak",100,400,-200,0,"Group/Condition Differences","Amplitude","1","0","t-test","1",5000,"1","C11, C12, C13, C14","R-peak",199,363,"","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Clustering","Primary","Philos Trans R Soc Lond B Biol Sci","Philosophical Transactions of the Royal Society B: Biological Sciences","García-Cordero et al. (2016)",28080965
"Is the cardiac monitoring function related to the self in both the default network and right anterior insula?","Babo-Rebelo M, Wolpert N, Adam C, Hasboun D, Tallon-Baudry C.",2016,0,"Cognitive processes/Self-reflection, Cognitive processes/Thoughts",0,24.1,23.5,24.7,"Adults","24.1+-0.6",0,16,"0","MEG",306,"204","102",1000,1000,"Elekta","na",,"7","Multiple
leads","Neck","unknown",1000,1000,0.5,25,"unknown","unknown","na","na",0.5,25,"1","0","CFA",,"unknown","unknown","","","na","All (source space)",1,2,"unknown","",,,,"Primary","R-peak",300,600,,,"Group/Condition Differences","Amplitude","0","0","t-test","1",,"1","na","R-peak",384,486,"Surrogate Heartbeats","pubmed","Unknown","Clustering",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Clustering","Primary","Philos Trans R Soc Lond B Biol Sci","Philosophical Transactions of the Royal Society B: Biological Sciences","Babo-Rebelo et al. (2016a)",28080963
"I Keep a Close Watch on This Heart of Mine: Increased Interoception in Insomnia","Wei Y, Ramautar JR, Colombo MA, Stoffers D, Gómez-Herrero G, van der Meijden WP, Te Lindert BH, van der Werf YD, Van Someren EJ.",2016,0,"Patients/Sleep/Insomnia disorder",1,47.65,31.8,62.6,"Adults","46.8+-15.0, 48.5+-14.1",1,64,"0","EEG",256,"na","na",1000,250,"GSN-HydroCel-257","",10,"2","Lead II","unknown","unknown",1000,1000,0.1,100,"PanTompkins1985","unknown","Cz","Common average",0.5,62.5,"1","0","Line noise, Eye movements, CFA",,"Manual","Topography, Time course, Power spectrum","","LPA-ICI algorithm, Noisy epochs, Bad channels","unknown","na",1,2,"[est300]","est number of trials = 5 min rest recording per condition (eyes closed/opened) * 60 bpm",300,,,"Primary","R-peak",200,600,-300,-100,"Group/Condition Differences","Amplitude","0","0","t-test","1",10000,"1","E90, E131, E143, E155, E164, E154, E163, E172, E130, E142, E153, E162, E171, E129, E141, E152, E161, E101, E128, E140, E151, E160, E110, E119, E127, E139, E150, E98, E109, E118, E108, E117, E126, E107, E116, E125, E138, E17, E8, E198, E185, E24, E16, E7, E207, E197, E206, E215, E6, E15, E23, E30, E42, E51, E205, E214, E224, E5, E14, E22, E29, E36, E41, E50, E213, E223, E4, E13, E21, E28, E35, E40, E49, E57, E56, E222, E3, E12, E20, E27, E34, E33, E26, E19","R-peak",364,500,"","pubmed","Yes","Clustering",FALSE,TRUE,"Task",TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Sleep","Sleep","Wei et al. (2016)",27634787
"I Keep a Close Watch on This Heart of Mine: Increased Interoception in Insomnia","Wei Y, Ramautar JR, Colombo MA, Stoffers D, Gómez-Herrero G, van der Meijden WP, Te Lindert BH, van der Werf YD, Van Someren EJ.",2016,0,"Patients/Sleep/Insomnia disorder",1,47.65,31.8,62.6,"Adults","46.8+-15.0, 48.5+-14.1",1,64,"0","EEG",256,"na","na",1000,250,"GSN-HydroCel-257","",10,"2","Lead II","unknown","unknown",1000,1000,0.1,100,"PanTompkins1985","unknown","Cz","Common average",0.5,62.5,"1","0","Line noise, Eye movements, CFA",,"Manual","Topography, Time course, Power spectrum","","LPA-ICI algorithm, Noisy epochs, Bad channels","unknown","na",2,1,"[est300]","est number of trials = 5 min rest recording per condition (eyes closed/opened) * 60 bpm",300,,,"Secondary","R-peak",376,500,-300,-100,"Group/Condition Differences","Amplitude","0","1","t-test","1",10000,"1","E52, E43, E24, E16, E7, E42, E30, E23, E15, E6, E5, E14, E22, E29, E36, E40, E39","R-peak",376,500,"","pubmed","Yes","Other",FALSE,TRUE,"Task",TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Sleep","Sleep","Wei et al. (2016)",27634787
"I Keep a Close Watch on This Heart of Mine: Increased Interoception in Insomnia","Wei Y, Ramautar JR, Colombo MA, Stoffers D, Gómez-Herrero G, van der Meijden WP, Te Lindert BH, van der Werf YD, Van Someren EJ.",2016,0,"Patients/Sleep/Insomnia disorder",1,47.65,31.8,62.6,"Adults","46.8+-15.0, 48.5+-14.1",1,64,"0","EEG",256,"na","na",1000,250,"GSN-HydroCel-257","",10,"2","Lead II","unknown","unknown",1000,1000,0.1,100,"PanTompkins1985","unknown","Cz","Common average",0.5,62.5,"1","0","Line noise, Eye movements, CFA",,"Manual","Topography, Time course, Power spectrum","","LPA-ICI algorithm, Noisy epochs, Bad channels","E38, E33, E26, E19, E11, E39, E34, E27, E20, E12, E3, E40, E35, E28, E21, E13, E4, E223, E41, E36, E29, E22, E14, E5, E224, E214, E42, E30, E23, E15, E6, E215, E206, E43, E24, E16, E7, E207, E197, E17, E8, E198","na",1,1,"[est600]","est number of trials = 10 min rest recording for both conditions (eyes closed/opened) * 60 bpm",600,,,"Secondary","R-peak",376,500,-300,-100,"Correlation","Amplitude","1","1","Correlation","0",,"0","","",,,"","pubmed","Yes","Averaging",FALSE,TRUE,"Task",TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Yes","Both","Both","Sleep","Sleep","Wei et al. (2016)",27634787
"Transient Modulations of Neural Responses to Heartbeats Covary with Bodily Self-Consciousness","Park HD, Bernasconi F, Bello-Ruiz J, Pfeiffer C, Salomon R, Blanke O.",2016,0,"Cognitive processes/Self-reflection, Perception/Interoception/Cardiac, Perception/Exteroception/Somatosensory/Full-body illusion",0,25.5,24.7,26.3,"Adults","25.5+-0.8",1,16,"0","EEG",64,"na","na",2048,256,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz",,"2","Lead II","Right shoulder, Left abdomen","unknown",2048,256,1,40,"Template matching","unknown","CMS","Common average",1,40,"1","0","Blinks, Eye movements",,"","","","Manual removal of artifacts","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz","na",1,2,"667+-28","",667,28,667,"Primary","R-peak",0,600,,,"Group/Condition Differences","Amplitude","0","0","t-test","1",1000,"1","Fpz, AFz, AF4, F1, Fz, F2, F4, FC3, FC1, FCz, FC2, C3, C1, Cz","R-peak",250,305,"ECG, RR, HRV, Respiration, Surrogate heartbeats","pubmed","Unknown","Clustering",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Both","Both","J Neurosci","Journal of Neuroscience","Park et al. (2016)",27511016
"Transient Modulations of Neural Responses to Heartbeats Covary with Bodily Self-Consciousness","Park HD, Bernasconi F, Bello-Ruiz J, Pfeiffer C, Salomon R, Blanke O.",2016,0,"Cognitive processes/Self-reflection, Perception/Interoception/Cardiac, Perception/Exteroception/Somatosensory/Full-body illusion",0,25.5,24.7,26.3,"Adults","25.5+-0.8",1,16,"0","EEG",64,"na","na",2048,256,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz",,"2","Lead II","Right shoulder, Left abdomen","unknown",2048,256,1,40,"Template matching","unknown","CMS","Common average",1,40,"1","0","Blinks, Eye movements",,"","","","Manual removal of artifacts","Fpz, AFz, AF4, F1, Fz, F2, F4, FC3, FC1, FCz, FC2, C3, C1, Cz","na",1,2,"667+-28","",667,28,667,"Secondary","R-peak",250,305,,,"Group/Condition Differences","Amplitude","1","1","ANOVA","0",,"0","","",,,"","pubmed","Unknown","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Both","Both","J Neurosci","Journal of Neuroscience","Park et al. (2016)",27511016
"Transient Modulations of Neural Responses to Heartbeats Covary with Bodily Self-Consciousness","Park HD, Bernasconi F, Bello-Ruiz J, Pfeiffer C, Salomon R, Blanke O.",2016,0,"Cognitive processes/Self-reflection, Perception/Interoception/Cardiac, Perception/Exteroception/Somatosensory/Full-body illusion",0,25.5,24.7,26.3,"Adults","25.5+-0.8",1,16,"0","EEG",64,"na","na",2048,256,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz",,"2","Lead II","Right shoulder, Left abdomen","unknown",2048,256,1,40,"Template matching","unknown","CMS","Common average",1,40,"1","0","Blinks, Eye movements",,"","","","Manual removal of artifacts","Fpz, AFz, AF4, F1, Fz, F2, F4, FC3, FC1, FCz, FC2, C3, C1, Cz","na",1,1,"667+-28","",667,28,667,"Secondary","R-peak",250,305,,,"Correlation","Amplitude","1","1","Correlation","0",1000,"1","Fpz, AFz, AF4, F1, Fz, F2, F4, FC3, FC1, FCz, FC2, C3, C1, Cz","",,,"","pubmed","Unknown","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Both","Both","J Neurosci","Journal of Neuroscience","Park et al. (2016)",27511016
"Neural Responses to Heartbeats in the Default Network Encode the Self in Spontaneous Thoughts","Babo-Rebelo M, Richter CG, Tallon-Baudry C.",2016,0,"Cognitive processes/Thoughts, Cognitive processes/Self-reflection",0,24.1,23.5,24.7,"Adults","24.1+-0.6",1,16,"0","MEG",306,"204","102",1000,1000,"Elekta","na",,"7","Lead II","Right clavicle, Left abdomen, Sternum, Right shoulder, Left shoulder, Left clavicle","unknown",1000,1000,,,"Template matching","unknown","na","na",0.5,25,"1","1","Muscle, Blinks, Eye movements, CFA",1,"Automatic","Phase consistency","","Manual removal of artifacts","na","Magnetometers",1,2,"80","",80,,80,"Primary","T-peak",80,350,,,"Group/Condition Differences","Amplitude","0","0","t-test","1",10000,"1","na","T-peak",298,327,"Surrogate heartbeats, Respiration","pubmed","Unknown","Clustering",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"T-peak","Unknown","Both","Both","J Neurosci","Journal of Neuroscience","Babo-Rebelo et al. (2016b)",27466329
"Neural Responses to Heartbeats in the Default Network Encode the Self in Spontaneous Thoughts","Babo-Rebelo M, Richter CG, Tallon-Baudry C.",2016,0,"Cognitive processes/Thoughts, Cognitive processes/Self-reflection",0,24.1,23.5,24.7,"Adults","24.1+-0.6",1,16,"0","MEG",306,"204","102",1000,1000,"Elekta","na",,"7","Lead II","Right clavicle, Left abdomen, Sternum, Right shoulder, Left shoulder, Left clavicle","unknown",1000,1000,,,"Template matching","unknown","na","na",0.5,25,"1","1","Muscle, Blinks, Eye movements, CFA",1,"Automatic","Phase consistency","","Manual removal of artifacts","na","Magnetometers",1,2,"80","",80,,80,"Primary","T-peak",80,350,,,"Group/Condition Differences","Amplitude","0","0","t-test","1",10000,"1","na","T-peak",94,169,"Surrogate heartbeats, Respiration","pubmed","Unknown","Clustering",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"T-peak","Unknown","Both","Both","J Neurosci","Journal of Neuroscience","Babo-Rebelo et al. (2016b)",27466329
"Neural Responses to Heartbeats in the Default Network Encode the Self in Spontaneous Thoughts","Babo-Rebelo M, Richter CG, Tallon-Baudry C.",2016,0,"Cognitive processes/Thoughts, Cognitive processes/Self-reflection",0,24.1,23.5,24.7,"Adults","24.1+-0.6",1,16,"0","MEG",306,"204","102",1000,1000,"Elekta","na",,"7","Lead II","Right clavicle, Left abdomen, Sternum, Right shoulder, Left shoulder, Left clavicle","unknown",1000,1000,,,"Template matching","unknown","na","na",0.5,25,"1","1","Muscle, Blinks, Eye movements, CFA",1,"Automatic","Phase consistency","","Manual removal of artifacts","na","Magnetometers",1,2,"80","",80,,80,"Secondary","T-peak",298,327,,,"Correlation","Amplitude","1","1","Regression","0",,"0","","",,,"Surrogate heartbeats, Respiration","pubmed","Unknown","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"T-peak","Unknown","Both","Both","J Neurosci","Journal of Neuroscience","Babo-Rebelo et al. (2016b)",27466329
"Neural Responses to Heartbeats in the Default Network Encode the Self in Spontaneous Thoughts","Babo-Rebelo M, Richter CG, Tallon-Baudry C.",2016,0,"Cognitive processes/Thoughts, Cognitive processes/Self-reflection",0,24.1,23.5,24.7,"Adults","24.1+-0.6",1,16,"0","MEG",306,"204","102",1000,1000,"Elekta","na",,"7","Lead II","Right clavicle, Left abdomen, Sternum, Right shoulder, Left shoulder, Left clavicle","unknown",1000,1000,,,"Template matching","unknown","na","na",0.5,25,"1","1","Muscle, Blinks, Eye movements, CFA",1,"Automatic","Phase consistency","","Manual removal of artifacts","na","Magnetometers",1,2,"80","",80,,80,"Secondary","T-peak",94,169,,,"Correlation","Amplitude","1","1","Regression","0",,"0","","",,,"Surrogate heartbeats, Respiration","pubmed","Unknown","Averaging",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"T-peak","Unknown","Both","Both","J Neurosci","Journal of Neuroscience","Babo-Rebelo et al. (2016b)",27466329
"Aroused with heart: Modulation of heartbeat evoked potential by arousal induction and its oscillatory correlates","Luft CD, Bhattacharya J.",2015,0,"Manipulation/Emotion induction, Affective processes/Arousal",0,26.5,21,32,"Adults","21-32",1,16,"0","EEG",64,"na","na",512,512,"standard61","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz",20,"2","Lead II","unknown","unknown",512,512,,,"Afonso1999","none","Linked earlobes","Laplacian reference",0.5,15,"1","0","Blinks, CFA",1.5,"Manual","Time course, Topography","CSD","Manual removal of artifacts","Fp1, Fp2, F7, F3, Fz, F4, F8, T7, C3, Cz, C4, T8, P7, P3, Pz, P4, P8, O1, O2, Fpz, FC5, FC1, FC2, FC6, CP5, CP1, CP2, CP6, Oz, AF7, AF3, AFz, AF4, AF8, F5, F1, F2, F6, FT7, FC3, FCz, FC4, FT8, C5, C1, C2, C6, TP7, CP3, CPz, CP4, TP8, P9, P5, P1, P2, P6, P10, PO7, PO3, POz, PO4, PO8, Iz","na",1,2,"[est604]","est number of trials = 302 seconds per epoch * 2 epochs per condition (HA or LA) * 1 beat per second",604,,,"Primary","R-peak",-200,1000,,,"Group/Condition Differences","Amplitude","0","0","t-test","1",500,"1","P6, P8","R-peak",380,460,"ECG, RR, SDRR, RMSSD, PNN50, LF, HF, LF/HF","pubmed","Unknown","Clustering",FALSE,TRUE,"Task",FALSE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"R-peak","Unknown","Clustering","Primary","Sci Rep","Scientific Reports","Luft et al. (2015)",26503014
"Cortical Representation of Afferent Bodily Signals in Borderline Personality Disorder: Neural Correlates and Relationship to Emotional Dysregulation","Müller LE, Schulz A, Andermann M, Gäbel A, Gescher DM, Spohn A, Herpertz SC, Bertsch K.",2015,0,"Patients/Psychiatric/Borderline personality disorder",1,28.6,20.9,37,"Adults","27.7+-6.8, 30.2+-6.8, 27.9+-6.7",1,82,"1","EEG",60,"na","na",1000,250,"easycap-M10","",5,"2","Lead II","Right wrist, Left leg","unknown",1000,1000,,,"unknown","unknown","Common average","Common average",0.1,35,"0",,"",,"","","","Gratton-Coles blink detection, noisy epochs","","na",2,1,"unknown","",,,,"Primary","R-peak",455,595,,,"Group/Condition Differences","Amplitude","1","1","ANOVA","0",,"1","","",,,"Age, sex, HR, BMI, Affective disorders, Anxiety","pubmed","Unknown","Averaging",TRUE,FALSE,"Rest",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Averaging","Primary","JAMA Psychiatry","JAMA Psychiatry","Müller et al. (2015)",26376409
"Cortical Representation of Afferent Bodily Signals in Borderline Personality Disorder: Neural Correlates and Relationship to Emotional Dysregulation","Müller LE, Schulz A, Andermann M, Gäbel A, Gescher DM, Spohn A, Herpertz SC, Bertsch K.",2015,0,"Patients/Psychiatric/Borderline personality disorder",1,28.6,20.9,37,"Adults","27.7+-6.8, 30.2+-6.8, 27.9+-6.7",1,82,"1","EEG",60,"na","na",1000,250,"easycap-M10","",5,"2","Lead II","Right wrist, Left leg","unknown",1000,1000,,,"unknown","unknown","Common average","Common average",0.1,35,"0",,"",,"","","","Gratton-Coles blink detection, noisy epochs","","na",3,1,"unknown","",,,,"Primary","R-peak",455,595,,,"Group/Condition Differences","Amplitude","1","1","ANOVA","0",,"1","","",,,"Age, sex, HR, BMI, Affective disorders, Anxiety","pubmed","Unknown","Averaging",TRUE,FALSE,"Rest",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Averaging","Primary","JAMA Psychiatry","JAMA Psychiatry","Müller et al. (2015)",26376409
"Cortical Representation of Afferent Bodily Signals in Borderline Personality Disorder: Neural Correlates and Relationship to Emotional Dysregulation","Müller LE, Schulz A, Andermann M, Gäbel A, Gescher DM, Spohn A, Herpertz SC, Bertsch K.",2015,0,"Patients/Psychiatric/Borderline personality disorder",1,28.6,20.9,37,"Adults","27.7+-6.8, 30.2+-6.8, 27.9+-6.7",1,82,"1","EEG",60,"na","na",1000,250,"easycap-M10","",5,"2","Lead II","Right wrist, Left leg","unknown",1000,1000,,,"unknown","unknown","Common average","Common average",0.1,35,"0",,"",,"","","","Gratton-Coles blink detection, noisy epochs","Fz, Cz, Pz, Oz","na",2,1,"unknown","",,,,"Primary","R-peak",455,595,,,"Group/Condition Differences","Amplitude","0","1","ANOVA","0",,"1","Fz, Cz, Pz, Oz","",,,"","pubmed","Unknown","Averaging",TRUE,FALSE,"Rest",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Averaging","Primary","JAMA Psychiatry","JAMA Psychiatry","Müller et al. (2015)",26376409
"Cortical Representation of Afferent Bodily Signals in Borderline Personality Disorder: Neural Correlates and Relationship to Emotional Dysregulation","Müller LE, Schulz A, Andermann M, Gäbel A, Gescher DM, Spohn A, Herpertz SC, Bertsch K.",2015,0,"Patients/Psychiatric/Borderline personality disorder",1,28.6,20.9,37,"Adults","27.7+-6.8, 30.2+-6.8, 27.9+-6.7",1,82,"1","EEG",60,"na","na",1000,250,"easycap-M10","",5,"2","Lead II","Right wrist, Left leg","unknown",1000,1000,,,"unknown","unknown","Common average","Common average",0.1,35,"0",,"",,"","","","Gratton-Coles blink detection, noisy epochs","","na",1,1,"unknown","",,,,"Primary","R-peak",455,595,,,"Correlation","Amplitude","1","1","Correlation","0",,"1","","",,,"","pubmed","Unknown","Averaging",TRUE,FALSE,"Rest",TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","Averaging","Primary","JAMA Psychiatry","JAMA Psychiatry","Müller et al. (2015)",26376409
"Heartbeat-related EEG amplitude and phase modulations from wakefulness to deep sleep: Interactions with sleep spindles and slow oscillations","Lechinger J, Heib DP, Gruber W, Schabus M, Klimesch W.",2015,0,"Sleep",0,24.42,21.83,27.01,"Adults","24.42+-2.59",0,22,"1","EEG",22,"na","na",250,250,"standard19","Fp1, Fpz, Fp2, F7, F3, Fz, F4, F8, T3, C3, Cz, C4, T4, T5, P3, Pz, P4, T6, O1, Oz, O2, A1, A2",,"unknown","N/M","unknown","unknown",250,250,0.3,40,"unknown","BrainVision Analyzer","FCz","Linked mastoids",0.3,40,"0",,"",,"","","","Manual removal of artifacts","F7, F3, Fz, F4, F8, C3, Cz, C4","na",1,6,"1000","",1000,,1000,"Primary","R-peak",200,450,,,"Group/Condition Differences","Peak-to-peak Amplitude","0","0","ANOVA","0",,"1","","",,,"ECG","pubmed","Unknown","Other",TRUE,FALSE,"Rest",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","None","Primary","Psychophysiology","Psychophysiology","Lechinger et al. (2015)",26268858
"Heartbeat-related EEG amplitude and phase modulations from wakefulness to deep sleep: Interactions with sleep spindles and slow oscillations","Lechinger J, Heib DP, Gruber W, Schabus M, Klimesch W.",2015,0,"Sleep",0,24.42,21.83,27.01,"Adults","24.42+-2.59",0,22,"1","EEG",22,"na","na",250,250,"standard19","Fp1, Fpz, Fp2, F7, F3, Fz, F4, F8, T3, C3, Cz, C4, T4, T5, P3, Pz, P4, T6, O1, Oz, O2, A1, A2",,"unknown","N/M","unknown","unknown",250,250,0.3,40,"unknown","BrainVision Analyzer","FCz","Linked mastoids",0.3,40,"0",,"",,"","","","Manual removal of artifacts","F7, F3, Fz, F4, F8, C3, Cz, C4","na",1,2,"1000","",1000,,1000,"Primary","R-peak",200,450,,,"Group/Condition Differences","Peak-to-peak Amplitude","0","0","t-test","0",,"1","","",,,"ECG","pubmed","Unknown","Other",TRUE,FALSE,"Rest",FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"R-peak","Unknown","None","Primary","Psychophysiology","Psychophysiology","Lechinger et al. (2015)",26268858
